method	exon_index	sstart	send	reason	detail
blastn	1	10743	10759	basic	len/pident 17/94.118
blastn	1	7248	7233	basic	len/pident 16/93.75
blastn	1	4992	5004	basic	len/pident 13/100.0
blastn	1	6110	6098	basic	len/pident 13/100.0
blastn	1	13621	13607	basic	len/pident 16/93.75
blastn	1	2633	2647	basic	len/pident 15/93.333
blastn	1	2935	2949	basic	len/pident 15/93.333
blastn	1	10487	10473	basic	len/pident 15/93.333
blastn	1	93	109	basic	len/pident 17/88.235
blastn	1	511	522	basic	len/pident 12/100.0
blastn	1	1826	1837	basic	len/pident 12/100.0
blastn	1	1831	1842	basic	len/pident 12/100.0
blastn	1	3852	3838	basic	len/pident 15/93.333
blastn	1	5177	5188	basic	len/pident 12/100.0
blastn	1	9563	9579	basic	len/pident 17/88.235
blastn	1	9926	9937	basic	len/pident 12/100.0
blastn	1	10867	10854	basic	len/pident 15/93.333
blastn	1	13696	13685	basic	len/pident 12/100.0
blastn	1	13825	13836	basic	len/pident 12/100.0
blastn	1	14107	14091	basic	len/pident 17/88.235
blastn	1	14625	14636	basic	len/pident 12/100.0
blastn	1	209	196	basic	len/pident 14/92.857
blastn	1	2933	2946	basic	len/pident 14/92.857
blastn	1	3208	3221	basic	len/pident 14/92.857
blastn	1	5651	5638	basic	len/pident 14/92.857
blastn	1	8788	8775	basic	len/pident 14/92.857
blastn	1	9726	9739	basic	len/pident 14/92.857
blastn	1	10360	10345	basic	len/pident 17/88.235
blastn	1	11892	11879	basic	len/pident 14/92.857
blastn	1	13458	13445	basic	len/pident 14/92.857
blastn	1	558	548	basic	len/pident 11/100.0
blastn	1	933	948	basic	len/pident 16/87.5
blastn	1	945	955	basic	len/pident 11/100.0
blastn	1	1638	1628	basic	len/pident 11/100.0
blastn	1	4629	4619	basic	len/pident 11/100.0
blastn	1	4831	4841	basic	len/pident 11/100.0
blastn	1	5175	5165	basic	len/pident 11/100.0
blastn	1	5775	5765	basic	len/pident 11/100.0
blastn	1	5938	5953	basic	len/pident 16/87.5
blastn	1	6562	6572	basic	len/pident 11/100.0
blastn	1	6596	6611	basic	len/pident 16/87.5
blastn	1	6920	6930	basic	len/pident 11/100.0
blastn	1	7595	7605	basic	len/pident 11/100.0
blastn	1	7817	7802	basic	len/pident 16/87.5
blastn	1	8094	8084	basic	len/pident 11/100.0
blastn	1	8379	8389	basic	len/pident 11/100.0
blastn	1	8858	8848	basic	len/pident 11/100.0
blastn	1	9824	9814	basic	len/pident 11/100.0
blastn	1	10750	10740	basic	len/pident 11/100.0
blastn	1	10835	10845	basic	len/pident 11/100.0
blastn	1	11722	11712	basic	len/pident 11/100.0
blastn	1	12158	12173	basic	len/pident 16/87.5
blastn	1	12828	12838	basic	len/pident 11/100.0
